Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
My Prayer;The Platters;195600;16780000;300;3590;2720;1000;-83930;100;2940;812;0;950;2540;1092490;5200;R&B;Music from the Motion Picture The Curious Case of Benjamin Button;https://cdn-images.dzcdn.net/images/cover/e1e8dd83bb58ce689c8cf7ae8ad46cbb/1000x1000-000000-80-0-0.jpg
Harbor Lights;The Platters;195800;19486600;400;260;290;500;-13380;100;2930;913;649;1530;3030;787970;4400;R&B;20 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/d06672164f277adbd2be0a90d6e80c6a/1000x1000-000000-80-0-0.jpg
Smoke Gets In Your Eyes;The Platters;195800;15776000;400;3340;2470;300;-11020;100;2990;936;0,00877;5450;2780;1124860;4600;R&B;Hits Of The '50s (Re-Recorded);https://cdn-images.dzcdn.net/images/cover/1c6c234ad6b5fdae0788bda472ee9088/1000x1000-000000-80-0-0.jpg
Twilight Time;The Platters;195800;16540000;300;4730;3240;900;-136630;100;4290;726;0;2920;3320;1151890;3900;R&B;All-Time Greatest Hits;https://cdn-images.dzcdn.net/images/cover/e8fb623489b32779c3d8136d44e014ab/1000x1000-000000-80-0-0.jpg
Enchanted;The Platters;195900;17229300;400;3480;2250;300;-138890;100;3490;903;0,000167;2090;2860;785410;3400;R&B;The Magic Touch: An Anthology;https://cdn-images.dzcdn.net/images/cover/39ebfd3256f9ba424bd446a04cd8c586/1000x1000-000000-80-0-0.jpg
It's Too Soon To Know;The Ravens;194900;18410600;300;2890;5510;400;-224250;0;4180;995;311;1670;2610;1753340;0;R&B;The Ravens: The Greatest Group Of Them All;https://i.scdn.co/image/ab67616d0000b27316c89a92c3409347e13656ae
Count Every Star;The Ravens;195000;17560000;300;3170;2170;700;-155410;100;3330;968;0,000023;9720;420;1404870;1900;R&B;Revolutionary Road;https://cdn-images.dzcdn.net/images/cover/413ecb276a910784abad2d3f3dc81f3f/1000x1000-000000-80-0-0.jpg
Write Me A Letter;The Ravens;195000;17226600;400;6890;1890;100;-178450;100;6620;993;136;120;7420;1192740;400;R&B;Still Stompin' at the Savoy;https://cdn-images.dzcdn.net/images/cover/1b3273be91c6fa6f22812649ac67edfa/1000x1000-000000-80-0-0.jpg
Rock Me All Night Long;The Ravens;195500;16369400;400;6010;510;600;-92260;100;3570;768;647;2910;760;754360;600;R&B;Count Every Star;https://i.scdn.co/image/ab67616d0000b273c2606aafede36373c6110f70
I Met Him On A Sunday (Ronde-Ronde);The Shirelles;195800;13638600;400;5340;5110;700;-8560;100;4760;729;0,000137;5930;9330;1416120;2900;R&B;Teenage Heaven;https://i.scdn.co/image/ab67616d0000b27388baf9a3243a013424b870e4
Dedicated To The One I Love;The Shirelles;195900;12418600;400;4620;1910;1000;-119010;100;3390;8;0;1640;5370;805360;4600;R&B;Rock Classics Volume I;https://cdn-images.dzcdn.net/images/cover/aa69d4f5056f97dcc7d1a47089e29cc7/1000x1000-000000-80-0-0.jpg
Will You Love Me Tomorrow;The Shirelles;196000;16032000;400;5130;3790;0;-96790;100;3140;686;0,00262;4170;5090;1357560;6400;R&B;Tonight's The Night;https://cdn-images.dzcdn.net/images/cover/c06ed4bf6aa61922ef4edebac07b527a/1000x1000-000000-80-0-0.jpg
A Last Minute Miracle;The Shirelles;196100;17940000;400;5610;8450;400;-94390;100;1560;609;0;9640;5220;139160;800;R&B;20 Greatest Hits;https://cdn-images.dzcdn.net/images/cover/39749188bd4f9f735e5a0823e87448cf/1000x1000-000000-80-0-0.jpg
Baby It's You;The Shirelles;196100;16100000;400;6430;3840;700;-118640;0;2820;701;0,00415;1780;7410;1134580;4500;R&B;Their Very Best (Rerecorded Version);https://cdn-images.dzcdn.net/images/cover/028454b12e7579e22a9df088adeca735/1000x1000-000000-80-0-0.jpg
Mama Said;The Shirelles;196100;12880000;400;6690;640;800;-49870;0;6250;573;0;2950;9350;1403170;3900;R&B;Will You Still Love Me Tomorrow;https://cdn-images.dzcdn.net/images/cover/e8a199d340b24fdeec01dae3aef55d98/1000x1000-000000-80-0-0.jpg
The Dance Is Over;The Shirelles;196100;14636000;300;2380;3640;300;-66840;100;3380;814;0;8680;2890;1818920;3400;R&B;Tonight's The Night;https://cdn-images.dzcdn.net/images/cover/c06ed4bf6aa61922ef4edebac07b527a/1000x1000-000000-80-0-0.jpg
Soldier Boy;The Shirelles;196200;16202600;400;5760;2380;1000;-133540;100;2590;755;26;2940;5810;975870;4200;R&B;Will You Still Love Me Tomorrow;https://cdn-images.dzcdn.net/images/cover/e8a199d340b24fdeec01dae3aef55d98/1000x1000-000000-80-0-0.jpg
Could It Be Iâ€™m Falling in Love;The Spinners;197200;24973300;400;3820;7270;900;-66770;0;8610;729;0;1960;8260;2072660;1900;R&B;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
I'll Be Around;The Spinners;197200;18880000;400;5930;7910;800;-86980;0;680;175;0;9760;630;1122950;6600;R&B;Spinners;https://cdn-images.dzcdn.net/images/cover/d9458e1217fe236bd3ec5277ad8876ea/1000x1000-000000-80-0-0.jpg
Ghetto Child;The Spinners;197300;23071900;400;6470;4050;200;-116510;0;2920;387;0,000282;670;7370;1094230;3400;R&B;Spinners;https://cdn-images.dzcdn.net/images/cover/d9458e1217fe236bd3ec5277ad8876ea/1000x1000-000000-80-0-0.jpg
One of a Kind (Love Affair);The Spinners;197300;21414600;400;6080;4280;100;-116250;100;1090;263;0;930;8810;1767350;3900;R&B;Spinners;https://cdn-images.dzcdn.net/images/cover/d9458e1217fe236bd3ec5277ad8876ea/1000x1000-000000-80-0-0.jpg
Mighty Love;The Spinners;197400;19665300;400;8160;6310;700;-107460;100;5410;585;0;4770;7180;1104970;3900;R&B;The Best of the Spinners;https://cdn-images.dzcdn.net/images/cover/9884f100ae895dde4e4eec91f9341c12/1000x1000-000000-80-0-0.jpg
Then Came You;The Spinners;197400;23745300;400;8160;7910;900;-65860;0;1030;41;0;6430;7040;116290;3500;R&B;The Best of the Spinners;https://cdn-images.dzcdn.net/images/cover/9884f100ae895dde4e4eec91f9341c12/1000x1000-000000-80-0-0.jpg
Games People Play;The Spinners;197500;28413300;400;6750;450;1100;-108780;0;3810;529;109;6320;6340;761950;4400;R&B;The Best of the Spinners;https://cdn-images.dzcdn.net/images/cover/9884f100ae895dde4e4eec91f9341c12/1000x1000-000000-80-0-0.jpg
The Rubberband Man;The Spinners;197600;21300000;400;8010;4460;1000;-146040;100;7450;74;38;8320;9240;978940;6500;R&B;Happiness Is Being With the Spinners;https://cdn-images.dzcdn.net/images/cover/17819ddbb6a52ea810abe0fcd0fb1ff0/1000x1000-000000-80-0-0.jpg
Working My Way Back to You / Forgive Me.Girl;The Spinners;197900;24547900;400;8370;7030;900;-93850;0;4150;415;0,00273;1530;9140;1215560;4200;R&B;The Platinum Collection;https://i.scdn.co/image/ab67616d0000b2732715e2ac1071bb7bb50a91a0
Baby Love;The Supremes;196400;15610600;400;5480;8370;100;-6650;100;3560;365;0;110;6410;1353150;1900;R&B;Where Did Our Love Go: 40th Anniversary Edition;https://cdn-images.dzcdn.net/images/cover/2b54e7c2501c16d2c6cbe34e9d2c55ff/1000x1000-000000-80-0-0.jpg
Come See About Me;The Supremes;196400;16146600;400;7420;8130;700;-20470;100;4370;145;0,00465;1390;6790;1259060;1800;R&B;Anthology;https://cdn-images.dzcdn.net/images/cover/33fc17bb4c717d56545a498b3bc7dd93/1000x1000-000000-80-0-0.jpg
Where Did Our Love Go;The Supremes;196400;15382600;400;6020;7830;0;-1050;100;2950;505;0;6550;750;1359850;1800;R&B;Where Did Our Love Go: 40th Anniversary Edition;https://cdn-images.dzcdn.net/images/cover/2b54e7c2501c16d2c6cbe34e9d2c55ff/1000x1000-000000-80-0-0.jpg
Back In My Arms Again;The Supremes;196500;17730600;400;7220;8330;900;-13160;0;2930;623;327;6630;6950;1212290;1200;R&B;The Supremes: Box Set;https://cdn-images.dzcdn.net/images/cover/6ce07244d3f8bdf1753ffe84000e3cdf/1000x1000-000000-80-0-0.jpg
I Hear A Symphony;The Supremes;196500;16357300;400;5130;7190;200;-1170;0;3050;68;0;140;4080;1405360;1700;R&B;Gold;https://cdn-images.dzcdn.net/images/cover/b330169fb421b7a78d3a69eb8fef8430/1000x1000-000000-80-0-0.jpg
My World Is Empty Without You;The Supremes;196500;15286600;400;4230;9320;900;580;100;1060;497;512;9960;4720;905160;1400;R&B;The Supremes: Box Set;https://cdn-images.dzcdn.net/images/cover/6ce07244d3f8bdf1753ffe84000e3cdf/1000x1000-000000-80-0-0.jpg
Stop! In The Name Of Love;The Supremes;196500;17322600;400;6510;7510;0;-11070;100;3030;638;0;1270;5340;1149240;1900;R&B;Gold;https://cdn-images.dzcdn.net/images/cover/b330169fb421b7a78d3a69eb8fef8430/1000x1000-000000-80-0-0.jpg
You Can't Hurry Love;The Supremes;196600;16793300;400;460;7670;1000;-66020;100;7230;112;0;8920;6190;192390;3600;R&B;Gold;https://cdn-images.dzcdn.net/images/cover/b330169fb421b7a78d3a69eb8fef8430/1000x1000-000000-80-0-0.jpg
Reflections;The Supremes;196700;16989300;400;6870;450;100;-103790;100;2580;273;0;6940;7520;998320;4700;R&B;Reflections (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/bd1d9229006141d573ec3504b4ba9ceb/1000x1000-000000-80-0-0.jpg
Love Child;The Supremes;196800;18157300;400;5740;960;900;-810;0;4560;125;0,00227;230;6510;1050080;4600;R&B;Love Child;https://cdn-images.dzcdn.net/images/cover/eee38fe44c358b60022a82308623e6af/1000x1000-000000-80-0-0.jpg
My Girl;The Temptations;196400;16500000;400;5740;4180;0;-107390;100;3450;636;0;9610;6920;104570;8200;R&B;The Temptations Sing Smokey;https://cdn-images.dzcdn.net/images/cover/cf1e8f2557ef4c71da1e3203e841891b/1000x1000-000000-80-0-0.jpg
The Way You Do The Things You Do;The Temptations;196400;16574400;400;6180;7040;400;-46860;100;3210;159;264;3580;7420;1242180;5700;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/6ac6d8ccf3057a5b962d375584093a82/1000x1000-000000-80-0-0.jpg
Ain't Too Proud To Beg;The Temptations;196600;15617300;400;7630;6550;0;-6860;100;4170;552;0;1250;9250;1183970;6500;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/6ac6d8ccf3057a5b962d375584093a82/1000x1000-000000-80-0-0.jpg
Get Ready;The Temptations;196600;16416000;400;5910;7370;700;-58670;100;3860;404;0;1080;8780;1330250;6100;R&B;Gettin' Ready (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/27e64d5664e7faebf481574667c66683/1000x1000-000000-80-0-0.jpg
I Wish It Would Rain;The Temptations;196700;16270600;400;3880;4490;300;-125840;100;880;443;0;2650;6920;1796510;5200;R&B;50th Anniversary: The Singles Collection 1961-1971;https://cdn-images.dzcdn.net/images/cover/3be9a8522c3743b416a20c07dd2c2119/1000x1000-000000-80-0-0.jpg
Cloud Nine;The Temptations;196900;21169300;400;7360;450;700;-141040;100;5830;354;0;6890;820;1180420;4000;R&B;Psychedelic Soul;https://cdn-images.dzcdn.net/images/cover/0d8d8978bb99e395f213d1d8783b965f/1000x1000-000000-80-0-0.jpg
I Can't Get Next To You;The Temptations;196900;17493300;400;6930;6870;500;-129090;100;9730;575;0;3980;6990;1088540;5000;R&B;Psychedelic Soul;https://cdn-images.dzcdn.net/images/cover/0d8d8978bb99e395f213d1d8783b965f/1000x1000-000000-80-0-0.jpg
Ball Of Confusion (That's What The World Is Today);The Temptations;197000;24620000;400;5290;7350;500;-81530;100;8960;238;0;1020;8620;790020;4500;R&B;20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s;https://cdn-images.dzcdn.net/images/cover/e6d84bb3e5c3f2eae21006964704c57f/1000x1000-000000-80-0-0.jpg
Just My Imagination (Running Away With Me);The Temptations;197100;22816000;400;4250;2420;0;-154240;100;2670;88;118;1950;4770;924720;6300;R&B;Sky's The Limit;https://cdn-images.dzcdn.net/images/cover/10fd9cbb37b6e14f94bb3e3df5be4439/1000x1000-000000-80-0-0.jpg
Papa Was A Rollin' Stone - Single Version;The Temptations;197200;41964000;400;8170;4050;1000;-135130;0;8110;451;507;4680;8980;1214670;6400;R&B;The Definitive Collection;https://cdn-images.dzcdn.net/images/cover/6ac6d8ccf3057a5b962d375584093a82/1000x1000-000000-80-0-0.jpg
River Deep - Mountain High;Tina Turner;196600;21488000;400;3890;7450;300;-69980;100;3840;777;159;1430;2710;830370;5200;R&B;Best Of;https://cdn-images.dzcdn.net/images/cover/3959b0984a8fb9b7592895a90a16a38d/1000x1000-000000-80-0-0.jpg
Proud Mary;Tina Turner;197100;32740000;400;3970;4990;200;-109720;100;6850;766;0,000155;1110;3670;1710670;6700;R&B;Workin' Together;https://cdn-images.dzcdn.net/images/cover/d7818a1103aa01e68f3d31544468ae7f/1000x1000-000000-80-0-0.jpg
Let's Stay Together;Tina Turner;198300;31869300;400;4270;7910;800;-56540;0;780;572;537;1290;4620;1023890;4000;R&B;All the Best - the Hits;https://cdn-images.dzcdn.net/images/cover/7b5022390f35e035d14edd5e0d6cfb92/1000x1000-000000-80-0-0.jpg
Better Be Good to Me;Tina Turner;198400;31086600;400;7090;8070;800;-47170;100;4550;289;829;1050;7360;1207170;4500;R&B;All the Best - the Hits;https://cdn-images.dzcdn.net/images/cover/7b5022390f35e035d14edd5e0d6cfb92/1000x1000-000000-80-0-0.jpg
I Can't Stand the Rain;Tina Turner;198400;22316000;400;7690;6670;800;-82720;100;7960;122;361;3730;8430;882810;4600;R&B;Simply the Best;https://cdn-images.dzcdn.net/images/cover/42024f50dc501575ae920ccf506fa4dd/1000x1000-000000-80-0-0.jpg
Private Dancer - 2015 Remaster;Tina Turner;198400;43437300;400;5870;5720;200;-96560;100;4120;363;883;9140;4720;1154640;5900;R&B;Private Dancer (30th Anniversary Issue);https://cdn-images.dzcdn.net/images/cover/af3de3dfc186dc55265c9a26ac455e94/1000x1000-000000-80-0-0.jpg
What's Love Got to Do with It;Tina Turner;198400;22688000;400;8510;4060;100;-116310;100;6610;219;0,000641;8530;7920;97840;6700;R&B;All the Best - the Hits;https://cdn-images.dzcdn.net/images/cover/7b5022390f35e035d14edd5e0d6cfb92/1000x1000-000000-80-0-0.jpg
We Don't Need Another Hero (Thunderdome);Tina Turner;198500;25518600;400;690;6740;800;-58660;0;4710;201;612;1140;7130;988510;6400;R&B;Private Dancer (30th Anniversary Issue);https://cdn-images.dzcdn.net/images/cover/af3de3dfc186dc55265c9a26ac455e94/1000x1000-000000-80-0-0.jpg
Typical Male;Tina Turner;198600;25682600;400;7620;7450;100;-77720;0;4070;172;137;6120;7940;1060130;4800;R&B;All the Best - the Hits;https://cdn-images.dzcdn.net/images/cover/7b5022390f35e035d14edd5e0d6cfb92/1000x1000-000000-80-0-0.jpg
The Best;Tina Turner;198900;33025300;400;6510;870;0;-51490;100;3180;103;815;9790;7290;1038570;6300;R&B;Simply the Best;https://cdn-images.dzcdn.net/images/cover/42024f50dc501575ae920ccf506fa4dd/1000x1000-000000-80-0-0.jpg
Ain't 2 Proud 2 Beg;TLC;199200;33656000;400;6740;7070;1000;-107990;0;3430;265;213;3520;7120;1048550;4400;R&B;Ooooooohhh... On The TLC Tip;https://cdn-images.dzcdn.net/images/cover/6b4ddb3c59104a450d9539bd6dc527ac/1000x1000-000000-80-0-0.jpg
What About Your Friends;TLC;199200;29360000;400;7440;8510;1000;-101080;0;490;267;738;9890;6260;1058820;5000;R&B;Now & Forever - The Hits;https://cdn-images.dzcdn.net/images/cover/0962c95935b2530fbd7c2c3af81c7683/1000x1000-000000-80-0-0.jpg
Creep;TLC;199400;26853300;400;8110;4580;500;-96880;0;4020;193;0,000141;5260;7970;92940;6600;R&B;Crazysexycool;https://cdn-images.dzcdn.net/images/cover/3134fd3fba883b4e6c8df8dc1487dbef/1000x1000-000000-80-0-0.jpg
Diggin' On You;TLC;199400;25456000;400;7190;6310;600;-74110;100;4510;235;702;6860;4560;801270;5400;R&B;Crazysexycool;https://cdn-images.dzcdn.net/images/cover/3134fd3fba883b4e6c8df8dc1487dbef/1000x1000-000000-80-0-0.jpg
Red Light Special;TLC;199400;30396000;300;520;4490;500;-89570;0;3310;205;687;1910;3640;1892430;5500;R&B;Crazysexycool;https://cdn-images.dzcdn.net/images/cover/3134fd3fba883b4e6c8df8dc1487dbef/1000x1000-000000-80-0-0.jpg
Waterfalls;TLC;199500;27950600;400;7690;5050;100;-73450;100;8290;311;0,00749;7770;7570;1718040;7400;R&B;Crazysexycool;https://cdn-images.dzcdn.net/images/cover/3134fd3fba883b4e6c8df8dc1487dbef/1000x1000-000000-80-0-0.jpg
Hands Up;TLC;199900;22869300;400;7670;5670;200;-75010;0;3510;274;0;1920;7270;1019150;3200;R&B;3D;https://cdn-images.dzcdn.net/images/cover/1e080e20a7c06c760763c4ca29c6be6b/1000x1000-000000-80-0-0.jpg
No Scrubs;TLC;199900;21440000;400;7430;6750;800;-42670;0;9530;251;717;6850;590;929090;8300;R&B;Fanmail;https://cdn-images.dzcdn.net/images/cover/6dd5f40e7688ba155a5ef557977e95d3/1000x1000-000000-80-0-0.jpg
Unpretty;TLC;199900;27806600;400;6480;6220;700;-60630;100;4280;152;0,00597;1090;510;886840;6100;R&B;Fanmail;https://cdn-images.dzcdn.net/images/cover/6dd5f40e7688ba155a5ef557977e95d3/1000x1000-000000-80-0-0.jpg
Seduction;USHER;200100;27376000;400;7970;5380;800;-60060;100;6080;541;0,000779;8990;50;1280680;5000;R&B;Confessions (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/b89c20012cccb051c8a4e04d98386f95/1000x1000-000000-80-0-0.jpg
U Got It Bad;USHER;200100;24784000;400;8160;50;100;-45510;100;30;227;0,000153;7330;6490;1240370;7100;R&B;8701;https://cdn-images.dzcdn.net/images/cover/b1243a7f89bec5d034b82fec489f7221/1000x1000-000000-80-0-0.jpg
U Remind Me;USHER;200100;26689300;400;6570;6290;600;-49380;100;7820;194;0;2540;7260;939850;7200;R&B;8701;https://cdn-images.dzcdn.net/images/cover/b1243a7f89bec5d034b82fec489f7221/1000x1000-000000-80-0-0.jpg
Burn;USHER;200400;23193300;400;7960;4770;100;-71610;100;1080;314;0;120;6850;1199280;7200;R&B;Confessions (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/b89c20012cccb051c8a4e04d98386f95/1000x1000-000000-80-0-0.jpg
Can U Handle It?;USHER;200400;27936000;400;7540;3190;0;-87730;100;4640;425;0,000011;1270;3820;1298580;5200;R&B;Confessions (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/b89c20012cccb051c8a4e04d98386f95/1000x1000-000000-80-0-0.jpg
Confessions Part II;USHER;200400;21120000;400;8450;4670;100;-76740;100;1380;586;0;6940;7020;1380070;7100;R&B;Confessions (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/b89c20012cccb051c8a4e04d98386f95/1000x1000-000000-80-0-0.jpg
My Boo;USHER;200400;22344000;400;6620;5070;500;-82380;100;1180;257;0;4650;6760;864120;8000;R&B;My Boo;https://cdn-images.dzcdn.net/images/cover/4c81883cd6884abb66cee03c49d8bbba/1000x1000-000000-80-0-0.jpg
Yeah! (feat. Lil Jon & Ludacris);USHER;200400;25037300;400;8940;7910;200;-46990;100;1120;183;0;3880;5830;1050180;8500;R&B;Confessions (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/b89c20012cccb051c8a4e04d98386f95/1000x1000-000000-80-0-0.jpg
DJ Got Us Fallin' In Love (feat. Pitbull);USHER;201000;22080000;400;6630;8610;700;-33980;0;1090;338;0;820;6540;1199630;8300;R&B;Versus;https://cdn-images.dzcdn.net/images/cover/b5df072f3a995bb40c2f78f6c3e0fac7/1000x1000-000000-80-0-0.jpg
Climax;USHER;201200;23290600;400;6470;4780;800;-88370;100;7820;547;0,00269;1560;3330;1358770;5900;R&B;Looking 4 Myself (Expanded Edition);https://cdn-images.dzcdn.net/images/cover/adcd78c01e7cff0dcdc64dfcaaeb7b2a/1000x1000-000000-80-0-0.jpg
The World Is A Ghetto;War;197200;24436000;400;6820;4040;600;-12510;0;4930;367;117;1440;4010;915820;3600;R&B;Anthology 1970-1974;https://cdn-images.dzcdn.net/images/cover/8b553c0e67fa4f104932da6bdb6586aa/1000x1000-000000-80-0-0.jpg
Greatest Love of All;Whitney Houston;198500;29140000;400;5020;3050;900;-160110;100;3390;484;0,000355;1170;2480;1312420;6800;R&B;Whitney Houston;https://cdn-images.dzcdn.net/images/cover/e5712b346f0ca0f167da8ffd7588db3f/1000x1000-000000-80-0-0.jpg
How Will I Know;Whitney Houston;198500;27553300;400;8320;5440;600;-126970;100;4420;201;139;6320;9280;119490;7000;R&B;Whitney Houston (The Deluxe Anniversary Edition);https://cdn-images.dzcdn.net/images/cover/ac85bc3f01075fd854ff04f4446a7d6e/1000x1000-000000-80-0-0.jpg
Saving All My Love for You;Whitney Houston;198500;23846600;300;6360;2640;600;-145670;0;2630;593;0,00422;2750;2640;993040;6800;R&B;Whitney Houston;https://cdn-images.dzcdn.net/images/cover/e5712b346f0ca0f167da8ffd7588db3f/1000x1000-000000-80-0-0.jpg
Didn't We Almost Have It All;Whitney Houston;198700;30506600;400;540;490;1000;-101510;100;270;414;896;1420;3360;1309920;6100;R&B;Whitney;https://cdn-images.dzcdn.net/images/cover/26b5030b971a5fd363f82cad8cff7453/1000x1000-000000-80-0-0.jpg
I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;198700;29129300;400;7090;8240;100;-88240;100;4530;207;307;8880;8670;1188180;8300;R&B;Whitney;https://cdn-images.dzcdn.net/images/cover/26b5030b971a5fd363f82cad8cff7453/1000x1000-000000-80-0-0.jpg
So Emotional;Whitney Houston;198700;27666600;400;6980;7910;1100;-100120;0;4950;271;0,00474;1990;8090;1190810;5700;R&B;Whitney;https://cdn-images.dzcdn.net/images/cover/26b5030b971a5fd363f82cad8cff7453/1000x1000-000000-80-0-0.jpg
Where Do Broken Hearts Go;Whitney Houston;198800;27760000;400;4620;3850;200;-121730;100;2910;635;0;6820;2440;618760;6500;R&B;Whitney;https://cdn-images.dzcdn.net/images/cover/26b5030b971a5fd363f82cad8cff7453/1000x1000-000000-80-0-0.jpg
I Will Always Love You;Whitney Houston;199200;27109300;400;3320;2140;400;-125180;100;3490;845;0,000562;8390;110;675310;7600;R&B;The Bodyguard - Original Soundtrack Album;https://cdn-images.dzcdn.net/images/cover/d071ab8d81111be6434c2f2cf372ab13/1000x1000-000000-80-0-0.jpg
I'm Every Woman;Whitney Houston;199200;28510600;400;6650;8470;500;-83140;0;5350;178;288;1260;40;1195550;6000;R&B;The Bodyguard - Original Soundtrack Album;https://cdn-images.dzcdn.net/images/cover/d071ab8d81111be6434c2f2cf372ab13/1000x1000-000000-80-0-0.jpg
